Gender_x,Age,Profession,Work_Experience,Family_Size,Spending_Score,Cost_of_the_Product,Prior_purchases,Discount_offered
Male,55,Artist,2.0,2.0,Low,225,4,8
Female,32,Engineer,0.0,3.0,Low,190,3,9
Male,27,Healthcare,10.0,4.0,Low,152,2,7
Male,72,Executive,1.0,5.0,High,201,6,7
Female,59,Artist,1.0,1.0,Low,191,2,7
Female,35,Artist,0.0,3.0,Low,140,3,1
Female,32,Engineer,9.0,1.0,Low,199,4,8
Female,28,Healthcare,10.0,2.0,High,194,3,6
Male,19,Entertainment,1.0,2.0,Low,273,2,5
Male,52,Artist,2.0,1.0,High,259,2,4
Male,29,Doctor,1.0,3.0,Low,180,3,5
Female,51,Homemaker,12.0,4.0,Average,251,2,9
Male,27,Healthcare,1.0,5.0,Low,269,3,5
Female,47,Entertainment,0.0,1.0,Low,274,6,2
Male,61,Entertainment,1.0,1.0,Low,250,2,10
Female,75,Lawyer,0.0,2.0,High,265,3,8
Male,19,Healthcare,1.0,1.0,Low,169,10,6
Male,48,Artist,0.0,2.0,Average,211,3,8
Male,59,Artist,3.0,2.0,Average,245,2,6
Male,42,Homemaker,8.0,1.0,Low,188,2,6
Female,86,Lawyer,1.0,1.0,Low,244,2,10
Male,33,Entertainment,9.0,4.0,Low,233,3,7
Female,37,Artist,0.0,2.0,High,144,3,6
Male,49,Executive,3.0,5.0,High,221,2,6
Male,52,Entertainment,0.0,3.0,Average,267,2,2
Male,41,Artist,0.0,3.0,Low,211,3,7
Male,26,Healthcare,1.0,0.0,Low,205,3,10
Male,23,Doctor,1.0,5.0,Low,144,3,1
Male,35,Doctor,1.0,3.0,Low,195,7,4
Male,37,Artist,2.0,2.0,Average,232,7,6
Male,43,Entertainment,7.0,2.0,Low,199,10,1
Male,50,Engineer,1.0,2.0,Low,232,3,5
Female,50,Engineer,1.0,1.0,Low,272,2,1
Female,26,Healthcare,3.0,0.0,Low,167,2,1
Female,20,Healthcare,8.0,3.0,Low,272,8,10
Female,31,Homemaker,9.0,2.0,Average,247,4,10
Female,31,Healthcare,9.0,3.0,Low,275,4,9
Male,41,Executive,1.0,5.0,Average,291,4,8
Male,84,Lawyer,1.0,1.0,Low,265,4,7
Female,22,Healthcare,8.0,5.0,Low,250,5,4
Female,23,Healthcare,0.0,4.0,Low,255,4,9
Female,69,Lawyer,0.0,1.0,Low,290,4,2
Female,68,Artist,4.0,2.0,Low,276,4,2
Female,30,Healthcare,8.0,4.0,Low,149,3,8
Female,26,Doctor,1.0,1.0,Low,201,6,2
Male,79,Lawyer,1.0,1.0,Low,191,2,8
Male,32,Doctor,0.0,0.0,Low,140,3,4
Female,36,Artist,1.0,1.0,Low,199,4,2
Male,18,Entertainment,0.0,5.0,Low,194,3,9
Male,30,Healthcare,8.0,4.0,Low,273,2,9
Female,46,Artist,9.0,1.0,Low,259,2,8
Male,19,Healthcare,2.0,5.0,Low,251,2,3
Male,33,Entertainment,0.0,4.0,Low,269,3,8
Female,65,Artist,13.0,1.0,Low,274,6,1
Male,26,Artist,6.0,2.0,Average,250,2,6
Female,30,Homemaker,6.0,1.0,Low,265,3,3
Female,33,Entertainment,1.0,4.0,Low,169,10,6
Female,27,Engineer,0.0,4.0,Average,211,3,4
Male,65,Artist,0.0,2.0,Average,245,2,5
Male,77,Lawyer,1.0,2.0,Low,188,2,4
Female,20,Engineer,0.0,4.0,Low,244,2,8
Female,27,Homemaker,6.0,7.0,Low,233,3,10
Male,78,Lawyer,0.0,0.0,Low,144,3,8
Female,51,Doctor,1.0,4.0,Average,221,2,7
Male,18,Healthcare,13.0,4.0,Low,267,2,1
Female,63,Artist,5.0,1.0,Low,211,3,1
Male,36,Engineer,1.0,3.0,Average,205,3,6
Male,43,Executive,1.0,4.0,High,144,3,9
Male,46,Executive,0.0,4.0,High,195,7,9
Male,51,Artist,0.0,3.0,Low,232,7,6
Male,43,Engineer,0.0,1.0,Low,199,10,8
Female,43,Artist,0.0,2.0,Average,232,3,3
Female,37,Entertainment,1.0,1.0,Low,272,2,4
Female,63,Artist,0.0,5.0,Average,167,2,3
Male,30,Doctor,0.0,5.0,Low,272,8,7
Female,37,Entertainment,5.0,2.0,Average,247,4,2
Male,53,Artist,8.0,3.0,Average,275,4,10
Female,26,Healthcare,6.0,7.0,High,291,4,9
Male,40,Artist,0.0,2.0,Average,265,4,7
Male,41,Entertainment,0.0,4.0,Average,250,5,9
Male,66,Artist,2.0,1.0,Low,291,4,2
Male,80,Lawyer,0.0,1.0,Low,255,4,2
Female,37,Engineer,0.0,5.0,Average,290,4,9
Female,42,Artist,1.0,4.0,High,247,4,4
Female,38,Artist,1.0,2.0,Low,152,2,9
Female,53,Lawyer,1.0,1.0,Low,278,4,5
Male,33,Executive,5.0,2.0,Low,260,4,2
Male,33,Executive,0.0,4.0,High,151,4,6
Male,19,Healthcare,1.0,3.0,Low,198,2,4
Male,53,Artist,0.0,3.0,Average,243,4,9
Male,50,Doctor,0.0,8.0,Average,245,4,8
Female,26,Engineer,0.0,2.0,Low,300,4,8
Male,20,Healthcare,1.0,3.0,Low,303,4,10
Female,53,Executive,0.0,4.0,High,286,4,3
Female,41,Artist,0.0,2.0,Average,248,4,1
Male,48,Executive,0.0,3.0,High,244,4,9
Male,56,Executive,0.0,4.0,High,290,4,9
Female,66,Artist,0.0,1.0,Low,260,5,10
Male,35,Entertainment,8.0,4.0,Average,310,4,1
Male,50,Entertainment,0.0,2.0,Low,247,4,3
Female,51,Artist,3.0,2.0,Low,281,4,8
Female,30,Healthcare,8.0,3.0,Low,260,4,9
Male,30,Executive,1.0,4.0,Low,263,4,6
Female,50,Artist,9.0,1.0,Low,285,4,10
Male,61,Artist,0.0,1.0,Low,269,3,9
Male,19,Healthcare,0.0,5.0,Low,205,6,2
Female,22,Doctor,0.0,2.0,Low,109,3,4
Female,35,Healthcare,9.0,1.0,Low,216,2,6
Female,47,Engineer,0.0,4.0,Low,184,3,8
Male,32,Doctor,12.0,4.0,Low,106,2,6
Male,33,Healthcare,11.0,2.0,High,228,2,5
Female,25,Healthcare,0.0,2.0,Low,140,3,8
Female,28,Healthcare,1.0,4.0,Low,251,3,5
Male,32,Homemaker,0.0,2.0,Low,153,3,5
Female,50,Healthcare,1.0,6.0,High,176,2,1
Female,37,Engineer,0.0,3.0,Average,206,2,4
Male,53,Artist,1.0,1.0,Low,189,2,9
Female,49,Artist,1.0,2.0,Low,251,6,1
Male,72,Lawyer,1.0,1.0,Low,155,3,1
Male,60,Executive,0.0,3.0,High,260,5,2
Male,48,Artist,4.0,1.0,Low,156,6,4
Female,32,Healthcare,1.0,4.0,Low,225,2,7
Male,48,Entertainment,1.0,2.0,Low,284,4,8
Female,33,Entertainment,0.0,1.0,Low,263,2,3
Female,26,Engineer,7.0,2.0,Low,238,2,2
Female,38,Artist,1.0,4.0,Average,267,2,7
Female,56,Artist,0.0,1.0,Low,101,2,9
Female,41,Entertainment,1.0,0.0,Low,175,3,1
Female,43,Engineer,0.0,4.0,High,261,2,3
Female,51,Artist,0.0,2.0,Average,150,3,10
Female,47,Artist,7.0,2.0,Average,206,4,2
Male,28,Artist,1.0,3.0,Low,254,4,10
Male,20,Healthcare,1.0,2.0,Low,159,3,5
Female,38,Artist,0.0,3.0,Low,284,3,6
Male,57,Executive,1.0,3.0,High,170,2,9
Female,28,Engineer,1.0,2.0,Average,245,3,7
Male,39,Artist,1.0,1.0,Low,152,3,5
Male,89,Marketing,1.0,2.0,High,193,4,4
Female,81,Lawyer,0.0,2.0,Average,231,2,8
Male,33,Entertainment,1.0,4.0,Low,212,3,3
Male,32,Artist,5.0,2.0,Average,185,2,8
Male,79,Lawyer,0.0,1.0,Low,223,3,10
Female,41,Artist,1.0,3.0,Average,241,4,9
Male,43,Artist,9.0,2.0,Average,215,3,5
Female,68,Doctor,8.0,2.0,Average,261,2,6
Female,58,Artist,7.0,2.0,Low,158,5,7
Male,51,Entertainment,1.0,5.0,Average,166,2,8
Male,47,Artist,0.0,2.0,Low,280,6,8
Female,55,Homemaker,13.0,3.0,Average,264,3,8
Female,39,Artist,9.0,1.0,Low,204,2,6
Female,33,Healthcare,1.0,5.0,Low,261,2,9
Female,62,Artist,9.0,1.0,Low,138,3,4
Male,51,Executive,0.0,4.0,High,225,2,10
Male,29,Entertainment,8.0,3.0,Low,238,5,1
Female,48,Artist,4.0,1.0,Low,234,3,3
Male,41,Engineer,9.0,7.0,Low,237,3,7
Male,42,Healthcare,9.0,1.0,Low,165,3,4
Female,20,Healthcare,0.0,3.0,Low,148,2,10
Female,60,Artist,0.0,4.0,Average,148,4,2
Female,72,Lawyer,1.0,2.0,High,218,3,4
Male,25,Entertainment,9.0,1.0,Low,218,6,5
Female,57,Doctor,1.0,4.0,Average,181,4,8
Female,40,Engineer,8.0,4.0,Average,138,2,8
Male,35,Doctor,9.0,2.0,Low,206,3,5
Female,31,Engineer,1.0,2.0,Low,172,2,7
Female,78,Lawyer,1.0,1.0,Low,160,2,5
Female,41,Artist,9.0,1.0,Low,225,4,1
Male,57,Artist,0.0,3.0,Average,206,6,2
Female,41,Marketing,9.0,3.0,Low,232,3,2
Male,49,Artist,1.0,2.0,Low,232,3,6
Male,40,Engineer,1.0,2.0,Low,197,2,3
Male,89,Lawyer,0.0,2.0,Low,246,3,3
Male,61,Executive,0.0,2.0,High,241,3,3
Female,38,Entertainment,3.0,3.0,Average,211,4,4
Female,58,Doctor,5.0,3.0,Average,162,2,9
Female,46,Artist,0.0,2.0,Average,264,4,10
Female,22,Engineer,0.0,3.0,Low,211,3,5
Male,39,Entertainment,6.0,2.0,Average,159,5,7
Female,58,Engineer,1.0,4.0,Average,166,2,2
Female,38,Artist,8.0,2.0,Average,163,6,1
Male,28,Artist,1.0,2.0,Average,164,2,3
Female,35,Artist,7.0,4.0,High,255,3,6
Female,70,Lawyer,1.0,2.0,High,153,3,6
Male,30,Executive,4.0,4.0,High,165,2,6
Male,55,Entertainment,1.0,0.0,Low,162,3,6
Female,57,Artist,0.0,1.0,Low,223,3,8
Female,22,Healthcare,0.0,6.0,Low,200,2,6
Male,63,Entertainment,0.0,4.0,Average,194,3,3
Female,42,Executive,0.0,1.0,Low,257,2,6
Male,27,Healthcare,4.0,3.0,High,188,2,5
Female,43,Artist,1.0,1.0,Low,221,3,1
Male,69,Executive,0.0,4.0,High,193,2,6
Male,67,Executive,1.0,0.0,Low,166,2,2
Male,72,Marketing,0.0,1.0,Low,212,2,8
Female,89,Lawyer,1.0,0.0,Low,252,3,7
Male,26,Executive,0.0,3.0,Low,155,2,7
Female,53,Artist,9.0,1.0,Low,244,4,2
Male,49,Artist,1.0,4.0,Average,162,2,7
Female,28,Artist,1.0,5.0,Low,228,2,10
Male,52,Executive,1.0,4.0,High,208,3,3
Male,43,Executive,0.0,4.0,High,156,3,7
Male,38,Artist,8.0,5.0,High,209,2,1
Female,27,Homemaker,9.0,2.0,Average,203,2,8
Male,18,Healthcare,5.0,4.0,Low,196,5,7
Male,59,Entertainment,1.0,3.0,Low,256,3,8
Male,22,Healthcare,1.0,3.0,Low,159,4,4
Male,32,Doctor,0.0,4.0,Low,137,4,4
Female,35,Artist,0.0,2.0,Low,271,3,4
Male,51,Artist,5.0,4.0,Average,264,2,3
Female,22,Healthcare,8.0,6.0,Low,264,3,1
Male,49,Executive,0.0,3.0,High,205,2,10
Female,42,Artist,0.0,0.0,Low,266,3,10
Male,32,Entertainment,1.0,3.0,Low,200,3,8
Male,55,Lawyer,0.0,1.0,Low,154,6,10
Male,31,Entertainment,0.0,0.0,Low,178,3,4
Female,36,Doctor,7.0,2.0,Average,198,3,7
Male,32,Healthcare,1.0,3.0,Low,218,2,2
Male,18,Healthcare,0.0,4.0,Low,185,3,6
Female,31,Healthcare,4.0,3.0,Low,235,3,4
Male,53,Artist,0.0,7.0,High,251,3,4
Female,42,Engineer,8.0,3.0,Low,275,5,9
Male,75,Lawyer,0.0,2.0,Low,156,5,9
Male,30,Artist,7.0,3.0,Low,135,3,3
Male,19,Healthcare,1.0,4.0,Low,143,3,4
Male,67,Lawyer,0.0,0.0,Low,240,3,10
Male,46,Entertainment,1.0,2.0,Low,131,5,4
Male,51,Engineer,1.0,2.0,Low,142,3,2
Female,32,Engineer,1.0,9.0,Low,275,4,7
Female,53,Artist,9.0,2.0,Low,137,3,5
Female,46,Artist,5.0,1.0,Low,165,4,3
Female,45,Artist,3.0,1.0,Low,250,2,10
Male,50,Executive,1.0,3.0,Average,242,3,10
Female,36,Engineer,1.0,3.0,Low,181,3,3
Female,40,Artist,8.0,1.0,Low,211,3,5
Female,40,Artist,0.0,2.0,Low,177,4,8
Male,43,Artist,1.0,9.0,High,135,3,2
Male,19,Healthcare,8.0,5.0,Low,151,3,10
Male,42,Entertainment,6.0,2.0,Average,250,6,1
Male,29,Healthcare,1.0,1.0,Low,191,4,10
Female,37,Doctor,9.0,2.0,Average,158,5,2
Female,38,Artist,14.0,1.0,Low,229,2,1
Female,79,Lawyer,0.0,1.0,Low,169,4,6
Male,25,Entertainment,2.0,7.0,Low,164,3,7
Female,29,Marketing,1.0,5.0,Low,177,2,6
Female,33,Homemaker,1.0,1.0,Low,193,3,8
Female,26,Healthcare,0.0,6.0,Low,198,3,1
Male,26,Doctor,1.0,4.0,Low,268,3,2
Female,38,Artist,9.0,2.0,Average,269,3,8
Male,63,Artist,1.0,0.0,Average,275,3,3
Female,60,Artist,1.0,3.0,Low,233,3,5
Female,33,Engineer,0.0,7.0,Low,259,3,3
Female,71,Lawyer,1.0,1.0,Low,239,6,8
Male,45,Artist,0.0,2.0,Low,134,3,3
Female,60,Artist,0.0,2.0,Average,131,8,7
Female,31,Artist,0.0,2.0,Average,194,8,10
Female,26,Healthcare,8.0,1.0,Low,261,3,2
Female,42,Engineer,1.0,1.0,Low,254,10,7
Female,35,Artist,13.0,1.0,Low,161,6,2
Female,20,Healthcare,1.0,3.0,Low,227,2,7
Male,25,Healthcare,4.0,5.0,Low,165,3,10
Female,23,Entertainment,0.0,2.0,Low,156,7,9
Male,53,Artist,0.0,5.0,Average,262,7,9
Female,49,Doctor,0.0,2.0,Low,263,3,4
Female,35,Doctor,1.0,1.0,Low,196,3,1
Male,60,Executive,5.0,3.0,High,152,2,3
Male,86,Lawyer,0.0,1.0,Low,278,4,10
Female,31,Healthcare,0.0,4.0,Low,260,4,1
Male,18,Marketing,2.0,2.0,Low,254,4,7
Male,38,Doctor,0.0,4.0,High,151,4,2
Male,39,Artist,8.0,2.0,Low,198,2,6
Female,45,Marketing,1.0,1.0,Low,243,4,9
Male,28,Healthcare,0.0,4.0,Low,245,4,10
Male,65,Lawyer,0.0,2.0,High,268,3,6
Female,41,Artist,0.0,1.0,Low,269,3,6
Male,48,Entertainment,1.0,3.0,Average,275,3,10
Female,52,Engineer,7.0,4.0,High,233,3,7
Female,26,Healthcare,0.0,1.0,Low,259,3,6
Female,43,Engineer,1.0,1.0,Low,239,6,7
Female,30,Healthcare,0.0,4.0,Low,134,3,8
Female,77,Lawyer,1.0,1.0,Low,131,8,5
Female,37,Artist,4.0,1.0,Low,194,8,9
Female,65,Lawyer,0.0,5.0,Low,261,3,1
Male,61,Artist,0.0,2.0,Average,254,10,7
Female,32,Healthcare,2.0,5.0,Low,161,6,6
Male,49,Artist,0.0,3.0,Low,227,2,7
Male,19,Healthcare,1.0,4.0,Low,165,3,10
Male,50,Artist,1.0,3.0,Average,156,7,2
Female,31,Healthcare,0.0,5.0,Low,262,7,5
Male,45,Doctor,6.0,2.0,Average,263,3,3
Male,82,Lawyer,0.0,2.0,High,196,3,10
Male,39,Entertainment,9.0,3.0,High,278,4,8
Male,20,Healthcare,1.0,5.0,Low,260,4,10
Female,85,Lawyer,0.0,5.0,Low,254,4,4
Male,49,Entertainment,1.0,2.0,Low,151,4,3
Female,76,Artist,1.0,2.0,High,198,2,6
Male,37,Artist,0.0,4.0,High,285,4,7
Male,62,Artist,0.0,3.0,Average,306,4,5
Female,23,Marketing,2.0,6.0,Low,291,4,5
Male,33,Artist,0.0,1.0,Low,292,4,8
Male,53,Artist,0.0,3.0,Low,293,5,3
Male,46,Executive,0.0,3.0,Average,275,4,3
Male,28,Engineer,6.0,2.0,Average,274,4,6
Female,87,Lawyer,1.0,2.0,Low,310,4,7
Female,45,Artist,3.0,2.0,Average,292,4,4
Female,21,Healthcare,1.0,4.0,Low,256,5,1
Female,51,Artist,0.0,1.0,Low,295,4,5
Female,37,Doctor,9.0,4.0,Average,149,2,5
Male,67,Executive,0.0,3.0,High,294,4,2
Male,49,Artist,1.0,4.0,Average,281,4,7
Female,66,Entertainment,2.0,3.0,Low,294,4,6
Male,42,Entertainment,1.0,2.0,Low,249,4,8
Male,45,Doctor,1.0,3.0,Average,276,4,6
Male,32,Healthcare,0.0,4.0,Low,284,4,8
Male,47,Doctor,1.0,1.0,Low,134,3,1
Female,38,Engineer,8.0,3.0,Low,271,4,1
Male,50,Executive,0.0,4.0,High,244,4,1
Female,51,Entertainment,7.0,2.0,Average,264,4,10
Male,32,Entertainment,1.0,2.0,Average,275,4,8
Male,53,Entertainment,1.0,0.0,High,310,4,7
Female,45,Artist,9.0,1.0,Low,301,5,3
Female,32,Healthcare,0.0,4.0,Low,247,4,9
Male,59,Entertainment,1.0,1.0,Low,242,2,6
Female,21,Healthcare,0.0,4.0,Low,145,2,2
Male,62,Artist,1.0,3.0,Average,150,2,5
Male,67,Lawyer,0.0,2.0,Low,266,3,4
Female,73,Artist,0.0,1.0,Low,260,2,4
Male,85,Lawyer,0.0,1.0,Low,259,3,5
Female,40,Artist,0.0,1.0,Low,192,3,10
Female,27,Artist,0.0,2.0,Low,149,3,5
Male,41,Engineer,9.0,2.0,Average,133,2,1
Male,46,Doctor,0.0,3.0,Low,145,3,3
Male,41,Artist,0.0,3.0,Average,186,3,1
Female,38,Artist,7.0,3.0,Average,267,3,8
Female,55,Artist,1.0,4.0,Average,157,4,2
Female,43,Artist,9.0,2.0,Low,174,3,3
Female,48,Artist,1.0,4.0,High,216,2,4
Female,88,Lawyer,0.0,3.0,High,143,3,2
Male,66,Entertainment,1.0,2.0,High,135,3,3
Female,73,Lawyer,1.0,2.0,Low,222,3,4
Male,49,Artist,9.0,2.0,Average,140,2,1
Male,48,Artist,0.0,2.0,Low,209,2,9
Female,39,Doctor,0.0,4.0,Average,162,2,4
Male,52,Artist,4.0,2.0,Average,152,4,6
Male,30,Artist,8.0,1.0,Low,236,3,9
Male,61,Artist,3.0,2.0,Average,192,4,10
Male,33,Healthcare,0.0,7.0,Low,233,3,4
Male,68,Artist,0.0,1.0,Low,156,3,2
Female,48,Artist,1.0,2.0,Average,257,3,7
Male,39,Executive,0.0,3.0,High,228,4,4
Female,36,Entertainment,1.0,2.0,Average,262,2,9
Male,76,Lawyer,1.0,2.0,High,203,2,2
Male,69,Artist,2.0,2.0,Low,217,4,3
Male,79,Entertainment,0.0,1.0,Low,197,5,6
Female,39,Healthcare,9.0,3.0,High,217,3,9
Male,32,Doctor,0.0,6.0,Low,200,4,4
Male,56,Executive,0.0,9.0,High,181,3,10
Male,23,Doctor,0.0,5.0,Low,212,3,2
Male,71,Lawyer,1.0,2.0,Low,217,2,4
Male,48,Artist,0.0,3.0,Average,240,4,2
Female,37,Artist,1.0,3.0,Low,161,3,9
Female,46,Artist,0.0,2.0,Low,157,3,6
Female,66,Lawyer,0.0,1.0,Low,133,3,4
Female,25,Engineer,0.0,7.0,Low,138,3,2
Male,26,Healthcare,0.0,4.0,Low,158,3,1
Male,23,Healthcare,6.0,3.0,Low,243,3,2
Female,32,Doctor,0.0,6.0,High,189,3,2
Female,84,Lawyer,2.0,1.0,Low,272,2,4
Male,57,Entertainment,0.0,1.0,Low,168,3,6
Male,39,Entertainment,4.0,4.0,Average,157,3,10
Male,71,Lawyer,1.0,2.0,Low,217,2,6
Male,48,Artist,1.0,3.0,Low,237,4,8
Female,39,Artist,7.0,3.0,Average,133,2,9
Female,60,Engineer,1.0,4.0,High,243,2,1
Female,43,Homemaker,14.0,1.0,Low,273,4,2
Male,46,Entertainment,1.0,3.0,High,202,5,6
Female,55,Artist,6.0,0.0,Low,240,2,7
Female,62,Entertainment,1.0,1.0,Low,275,3,6
Male,57,Doctor,0.0,1.0,Low,274,3,5
Male,29,Healthcare,0.0,4.0,Low,272,3,4
Male,33,Artist,0.0,4.0,Low,126,5,2
Male,60,Entertainment,7.0,4.0,Average,215,2,10
Female,58,Artist,6.0,1.0,Low,175,5,8
Male,52,Entertainment,0.0,4.0,Average,149,6,5
Female,30,Homemaker,9.0,3.0,Low,145,3,1
Male,52,Entertainment,1.0,3.0,Average,257,4,3
Male,31,Artist,0.0,2.0,Average,136,3,10
Female,67,Entertainment,1.0,0.0,Low,163,6,6
Male,62,Artist,2.0,4.0,Average,256,3,7
Male,38,Healthcare,1.0,4.0,High,141,3,7
Male,60,Artist,3.0,3.0,High,196,2,4
Male,47,Artist,1.0,6.0,Average,154,2,5
Male,53,Artist,3.0,1.0,Low,197,3,2
Male,71,Lawyer,0.0,1.0,Low,207,3,1
Male,45,Executive,10.0,3.0,High,258,4,5
Female,37,Homemaker,0.0,2.0,Low,270,3,7
Male,58,Artist,7.0,1.0,Low,139,4,9
Male,38,Artist,1.0,3.0,Average,197,3,4
Female,28,Homemaker,0.0,1.0,Low,176,3,9
Female,56,Artist,0.0,4.0,High,206,3,5
Male,49,Artist,1.0,4.0,Average,176,4,6
Male,56,Executive,0.0,2.0,High,154,2,1
Male,28,Artist,0.0,1.0,Low,206,5,7
Male,70,Entertainment,0.0,1.0,Low,253,2,8
Female,52,Engineer,1.0,2.0,High,270,3,2
Male,75,Lawyer,1.0,1.0,Low,271,4,3
Male,48,Entertainment,5.0,2.0,Average,108,3,4
Male,51,Artist,1.0,3.0,Low,172,2,7
Male,62,Artist,1.0,1.0,Low,265,3,5
Female,43,Healthcare,0.0,6.0,Low,208,5,7
Female,22,Doctor,0.0,4.0,Low,261,3,3
Male,32,Doctor,0.0,3.0,Low,197,2,1
Female,43,Healthcare,9.0,2.0,Low,240,2,4
Male,35,Doctor,5.0,4.0,Low,273,4,1
Female,68,Lawyer,0.0,1.0,Low,180,2,1
Female,36,Entertainment,0.0,3.0,Average,136,2,7
Female,36,Artist,0.0,3.0,Average,222,6,10
Male,47,Artist,0.0,4.0,Average,231,4,9
Male,37,Artist,9.0,2.0,High,240,5,8
Male,20,Healthcare,1.0,4.0,Low,152,3,10
Female,40,Artist,2.0,1.0,Low,206,2,2
Female,40,Homemaker,2.0,2.0,Average,274,4,10
Male,26,Entertainment,1.0,2.0,Low,97,6,7
Female,56,Marketing,0.0,2.0,Average,243,4,10
Male,35,Artist,1.0,2.0,High,106,6,7
Male,56,Entertainment,1.0,3.0,Average,241,3,2
Male,47,Healthcare,1.0,2.0,Low,217,4,1
Male,88,Lawyer,0.0,2.0,High,241,4,5
Female,31,Healthcare,1.0,5.0,Low,213,3,6
Male,50,Entertainment,0.0,2.0,Average,134,3,10
Male,43,Entertainment,0.0,3.0,Average,162,2,8
Male,47,Engineer,0.0,1.0,Low,193,4,7
Male,18,Healthcare,1.0,3.0,Low,138,2,9
Female,56,Artist,0.0,1.0,Low,181,5,2
Male,88,Lawyer,1.0,1.0,Low,274,2,10
Female,45,Artist,3.0,3.0,Low,254,2,3
Female,28,Engineer,0.0,1.0,Low,196,5,10
Male,57,Artist,0.0,1.0,Low,157,4,6
Male,46,Artist,0.0,4.0,Average,130,3,3
Male,85,Executive,0.0,2.0,High,273,2,7
Female,35,Entertainment,0.0,1.0,Low,154,3,9
Female,40,Engineer,0.0,3.0,Low,166,3,8
Male,38,Artist,6.0,1.0,Low,171,3,8
Female,18,Healthcare,6.0,3.0,Low,177,2,2
Male,31,Doctor,8.0,1.0,Low,195,3,3
Female,48,Artist,4.0,3.0,Average,269,2,9
Female,58,Engineer,0.0,0.0,Average,196,3,4
Male,31,Doctor,0.0,2.0,Low,244,3,7
Male,46,Entertainment,1.0,4.0,Average,137,3,1
Female,31,Engineer,0.0,2.0,Low,201,3,6
Male,31,Healthcare,3.0,4.0,Low,211,3,7
Female,32,Homemaker,5.0,1.0,Low,266,3,4
Female,81,Lawyer,1.0,1.0,Low,222,2,2
Male,66,Lawyer,1.0,2.0,High,241,4,6
Female,22,Doctor,3.0,2.0,Low,226,4,8
Male,51,Entertainment,0.0,2.0,Low,254,3,3
Male,22,Healthcare,0.0,0.0,Low,222,3,8
Female,33,Engineer,0.0,6.0,Low,148,3,5
Female,29,Engineer,10.0,1.0,Low,194,3,3
Female,41,Artist,7.0,2.0,High,177,2,7
Female,18,Healthcare,1.0,4.0,Low,150,3,6
Female,48,Lawyer,4.0,1.0,Low,111,2,4
Male,78,Executive,0.0,2.0,High,172,3,3
Male,25,Healthcare,0.0,3.0,Low,234,3,3
Male,46,Artist,0.0,2.0,Average,257,4,10
Male,53,Entertainment,4.0,2.0,Low,221,3,3
Male,56,Artist,2.0,3.0,Average,171,5,8
Male,47,Artist,2.0,1.0,Low,231,2,4
Female,40,Homemaker,6.0,1.0,Low,187,4,9
Male,27,Artist,8.0,4.0,Low,233,3,8
Male,18,Healthcare,2.0,0.0,Low,268,6,3
Female,31,Engineer,1.0,4.0,High,284,10,8
Female,40,Artist,0.0,1.0,Low,259,3,5
Male,47,Artist,1.0,2.0,Low,221,10,10
Female,43,Engineer,0.0,1.0,Low,271,4,6
Male,81,Entertainment,1.0,1.0,Low,249,3,2
Male,62,Executive,1.0,4.0,High,259,3,5
Male,51,Artist,0.0,2.0,Average,176,3,5
Male,20,Healthcare,0.0,5.0,Low,139,3,6
Male,42,Doctor,9.0,1.0,Low,243,3,8
Female,33,Doctor,0.0,4.0,Low,248,3,5
Female,59,Artist,0.0,2.0,Average,247,3,4
Male,36,Healthcare,8.0,2.0,High,230,10,10
Male,55,Executive,2.0,3.0,High,134,3,8
Male,59,Entertainment,1.0,2.0,Low,184,3,8
Female,39,Artist,1.0,3.0,Low,263,3,6
Female,39,Engineer,0.0,4.0,Low,121,5,4
Male,53,Executive,0.0,4.0,High,160,3,3
Female,32,Homemaker,1.0,1.0,Low,229,4,3
Male,35,Healthcare,5.0,4.0,High,306,4,4
Male,40,Artist,0.0,4.0,Average,291,4,8
Male,60,Entertainment,1.0,3.0,Low,292,4,10
Female,37,Artist,9.0,4.0,Low,293,5,2
Male,52,Artist,0.0,4.0,Low,275,4,9
Female,35,Engineer,1.0,2.0,Average,274,4,2
Female,27,Engineer,1.0,1.0,Low,310,4,5
Female,28,Artist,8.0,4.0,Low,292,4,10
Male,85,Executive,1.0,2.0,High,256,5,10
Male,29,Artist,0.0,2.0,Low,234,3,5
Male,78,Lawyer,0.0,2.0,Low,257,4,1
Female,51,Artist,6.0,2.0,High,221,3,1
Female,33,Healthcare,0.0,5.0,Low,171,5,2
Male,29,Healthcare,0.0,2.0,Low,231,2,1
Female,29,Healthcare,0.0,3.0,Low,187,4,8
Male,73,Executive,0.0,2.0,High,233,3,10
Female,43,Homemaker,9.0,0.0,Low,268,6,2
Female,33,Entertainment,8.0,5.0,Low,262,3,9
Female,23,Healthcare,0.0,3.0,Low,284,10,5
Male,56,Executive,0.0,1.0,High,259,3,4
Female,65,Engineer,1.0,3.0,Average,221,10,7
Female,41,Artist,11.0,2.0,Average,271,4,10
Male,58,Artist,1.0,2.0,Average,249,3,8
Female,48,Artist,0.0,2.0,Average,259,3,1
Female,36,Engineer,9.0,5.0,Low,176,3,7
Male,36,Artist,9.0,1.0,Low,139,3,1
Male,23,Doctor,4.0,3.0,Low,243,3,2
Female,68,Artist,6.0,3.0,Average,248,3,10
Female,27,Engineer,4.0,2.0,Low,247,3,6
Female,42,Marketing,0.0,2.0,Average,230,10,3
